Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
20,there be an intentional shift of focus agree between the department of fishery and project management to fishery co management in an area where opportunity for mangrove co management be very limited but this shift be not reflect in a revised logframe and render the original logframe largely irrelevant as a project management and monitoring and evaluation tool,negative,<map object at 0x7fecc6edf700>,0,-0.6446227431297302,14.783370018005371
21,the component project 010 011 and 012 be independently design with separate logical framework and reporting procedure,negative,<map object at 0x7fecc6edf790>,0,-2.469486713409424,2.578075408935547
22,project 010 be implement in a geographic area wherein the original rationale and logic could not apply and the focus be shift from mangrove co management to fishery co- management,negative,<map object at 0x7fecc6edf820>,0,-3.600823163986206,5.4651970863342285
23,the theory of change of 012 be weak and this be reflect in some ad hoc intervention and a lack of strategy in implementation,negative,<map object at 0x7fecc6edf8b0>,0,-4.005166053771973,16.96038246154785
24,all three logframe be weak in term of define the ambition and approach of the programme to build strong sustainable community base organization and in term of target the poor member of society,negative,<map object at 0x7fecc6edf940>,0,-4.339897632598877,9.8467435836792
25,there be some limitation in term of target the most vulnerable member of society and in particular the landless under project 011,negative,<map object at 0x7fecc6edf9d0>,0,-3.5508036613464355,10.26633358001709
26,however there be significant internal and external threat to -PRON- long term survival and more could have be do to address -PRON-,negative,<map object at 0x7fecc6edfa60>,0,-4.275346755981445,8.649572372436523
27,the programme could nonetheless have integrate other drr measure more effectively into -PRON- activity such as integrate shelter with collection centre construction,negative,<map object at 0x7fecc6edfaf0>,0,-0.24671772122383118,16.2987060546875
28,however the extent to which this occur be constrain by the specificity of earmark by some resource partner,negative,<map object at 0x7fecc6edfb80>,0,-4.543215274810791,10.56667709350586
29,the quality of monitoring and reporting be mix at the project level and weak at the programme level,negative,<map object at 0x7fecc6edfc10>,0,-0.9307284951210022,19.178266525268555
30,the limited understanding and generally low profile of the fmm among stakeholder be reduce interest among potential new resource partner,negative,<map object at 0x7fecc6edfca0>,0,0.6046575307846069,19.880901336669922
31,decision make process be ill define and poorly understand,negative,<map object at 0x7fecc6edfd30>,0,-4.262735366821289,16.775333404541016
32,sub regional and regional office involvement have be negligible,negative,<map object at 0x7fecc6edfdc0>,0,1.9395675659179688,17.735464096069336
33,however -PRON- be see as especially problematic within fmm,negative,<map object at 0x7fecc6edfe50>,0,1.9381308555603027,17.17246437072754
34,although these seem fairly well establish at the high decision- make level the underlie logic for the selection of fmm proposal within sos be still unclear,negative,<map object at 0x7fecc6edfee0>,0,-5.085758686065674,10.821866035461426
35,fmm be not yet operate effectively as a pool programmatic funding mechanism,negative,<map object at 0x7fecc6ee30a0>,0,-3.229999303817749,15.504182815551758
36,the absence of an fmm logframe and clear operational procedure below the strategic programme leader spl level be confusing for stakeholder and undermine the cost- effectiveness of the selection process of fmm fund initiative,negative,<map object at 0x7fecc6ee3070>,0,2.1430301666259766,18.81797218322754
37,mm documentation and reporting procedure be intentionally minimal but still weak at programme level,negative,<map object at 0x7fecc6ee30d0>,0,2.029914379119873,18.082866668701172
38,fmm procedure have not be formally document in the same way as other funding instrument,negative,<map object at 0x7fecc6ee3160>,0,-1.391341209411621,13.545063972473145
39,much of the work be of a normative nature with country level activity use to validate hq base normative study,negative,<map object at 0x7fecc6ee31f0>,0,-1.8185244798660278,5.717303276062012
40,there be also concern at the operational level express by most strategic programme leader spls and budget holder about the stability and predictability of fmm funding,negative,<map object at 0x7fecc6ee3310>,0,1.8815746307373047,19.17860984802246
41,fmm have not be able to deliver a satisfactorily stable or predictable level of funding over a full mtp or even a biennium,negative,<map object at 0x7fecc6ee32b0>,0,2.578930616378784,16.753707885742188
42,the predictability issue create a number of operational difficulty relate to small and fragmented project stop go project implementation hurried decision making in funding allocation with limited consultation beyond fao headquarters and short project duration which impede efficiency and sustainability,negative,<map object at 0x7fecc6ee3490>,0,-0.3504793047904968,19.944156646728516
43,sustainability may be enhance if target ffpo contribute counterpart funding to the budget of -PRON- project,negative,<map object at 0x7fecc6ee33d0>,2,5.655323505401611,10.282699584960938
44,while those training be essential -PRON- be not sufficient to develop value chain which require additional support to ffpos to improve -PRON- term of engagement with national regional and international market,negative,<map object at 0x7fecc6ee34f0>,0,-4.857504844665527,13.34550952911377
45,the evaluation find that the focus of capacity development activity should be refine from strengthen and support the ministry of environment and forest to a focus on strengthen and support the development implementation and monitoring of the cip,negative,<map object at 0x7fecc6ee3580>,0,-3.0248024463653564,8.609626770019531
46,the cip contain input from 40 ministry and 45 government agency of which key staff require technical and functional capacity development in regard to the cip,negative,<map object at 0x7fecc6ee35e0>,1,0.16965605318546295,-1.8244677782058716
47,therefore while valuable training effort have be undertake a more targeted approach to capacity development focus on the capacity both technical and functional need to implement and monitor the cip would have be a more realistic approach,negative,<map object at 0x7fecc6ee36d0>,0,-4.067424297332764,13.730023384094238
48,these mixed logical framework result should be view as shortcoming in the project design project assumption and the lack of updating of the logical framework rather than as shortcoming in the action of the project stakeholder implement the project,negative,<map object at 0x7fecc6ee3700>,0,0.5799750685691833,17.452571868896484
49,agency such as the bangladesh climate change trust fund require great attention because of -PRON- dual role as a contributor to and a source of internal fund for the implementation of the cip,negative,<map object at 0x7fecc6ee3790>,0,-1.8727372884750366,2.099000930786133
50,area in which the cip could make improvement include provide a forum for the prioritization of programme provide an opportunity for open and transparent discussion about the investment priority programme development quality programme implementation and monitoring coordination and synchronization of programme community and private sector consultation and provide a forum where propose government programme within the various ministry and -PRON- agency that contribute to the environment forestry and climate change sector could be make explicit,negative,<map object at 0x7fecc6ee3880>,0,-0.5966480374336243,13.236047744750977
51,the project design use time model that be not reflective of the actual time need to complete government of bangladesh activity such as the time -PRON- would take for the psimu to be staff by government of bangladesh civil servant and how long an environment forestry and climate change cip would actually take to be develop,negative,<map object at 0x7fecc6ee3910>,0,-3.915126085281372,8.56690502166748
52,the initial project design be overly ambitious in -PRON- scope and objective,negative,<map object at 0x7fecc6ee39a0>,0,-3.531700372695923,7.217824935913086
53,pattern of discrimination in relation to the project the ministry of environment and forest and -PRON- agency and the cip and -PRON- project have not be identify analyse and response develop for,negative,<map object at 0x7fecc6ee3a30>,0,-1.3529369831085205,14.33420181274414
54,however these knowledge product need to be well contextualize and disseminate for optimal use at decentralized level,negative,<map object at 0x7fecc6ee3ac0>,0,-2.4278783798217773,5.189451217651367
55,field staff need to be involve in the preparation of these knowledge product for proper contextualization and eventual utilization,negative,<map object at 0x7fecc6ee3b20>,0,-3.4383294582366943,6.601686954498291
56,that say fao also need to strengthen the capacity of technical officer to mainstream gender in -PRON- work particularly through customize advice and support from gender officer and gfp in the decentralize office,negative,<map object at 0x7fecc6ee3be0>,0,-2.7299697399139404,14.05166244506836
57,since governance be never clearly define in the programme -PRON- lead to the programme be spread too thinly,negative,<map object at 0x7fecc6ee3c70>,0,-3.9370477199554443,3.5284414291381836
58,however -PRON- be still too early and not yet clear if the work on the ipc chronic food insecurity classification scale and the nutrition scale will be widely adopt,negative,<map object at 0x7fecc6ee3d00>,0,-1.9793870449066162,17.75507926940918
59,however the work on resilience be not integrate with other programming initiative such as social protection and sustainable agriculture,negative,<map object at 0x7fecc6ee3d90>,0,-0.9970757961273193,13.922514915466309
60,wfp and ifad do not participate in the design,negative,<map object at 0x7fecc6ee3e20>,0,-1.220281958580017,15.955772399902344
61,well balance be need,negative,<map object at 0x7fecc6ee3fa0>,0,0.39425280690193176,4.094884395599365
62,because fao be in the early stage of -PRON- strategic re organization the corporate environment be not yet conducive to fully support such a multi stakeholder and multi sector effort indeed the igghrp help facilitate some of the need corporate change,negative,<map object at 0x7fecc6ee3e80>,0,0.43681520223617554,15.23292064666748
63,igghrp also lack a strategic focus on a target governance space e.g. smallholder farmer and producer organisation or a theory of change make -PRON- difficult to maintain horizontal linkage across the outcome e.g. social protection link to resilience programming,negative,<map object at 0x7fecc6ee4070>,0,0.5868305563926697,20.04566764831543
64,e process and use fao internal mechanism for m&e limited m&e capacity could account for weak monitoring of governance outcome change,negative,<map object at 0x7fecc6ee40d0>,0,-4.759207725524902,10.344857215881348
65,however the intend result be ambitious within the give time frame,negative,<map object at 0x7fecc6ee4130>,0,-1.6143161058425903,14.171574592590332
66,nonetheless there be scope to improve the coordination structure with the involvement of subregional training institution and commission,negative,<map object at 0x7fecc6ee41c0>,0,0.9758546948432922,15.744489669799805
67,as a result the development of technical guideline may be delay beyond 2017 especially in africa,negative,<map object at 0x7fecc6ee4250>,0,-4.574986457824707,9.594416618347168
68,there be also little vertical coordination and communication within participate partner organization with the exception of the fao regional office for asia and the pacific rap,negative,<map object at 0x7fecc6ee42e0>,0,0.6221110820770264,20.040693283081055
69,field test the research result will well enable adaptation to specific country contexts and further increase country level capacity which can also benefit non funded region,negative,<map object at 0x7fecc6ee4370>,1,2.013477325439453,-0.7138434648513794
70,almost three quarter of the overall funding gap pertain to the lac near east and cis region while implementation in the africa region will not be affect due to the recent funding boost from the european commission,negative,<map object at 0x7fecc6ee4400>,0,0.46296483278274536,16.358266830444336
71,however participation at the decision make level varie from country to country,negative,<map object at 0x7fecc6ee4490>,0,-2.82059645652771,18.000957489013672
72,however diffusion of newly acquire capacity beyond the primary beneficiary be not obvious during the mte which could jeopardize the programme regardless of the positive sign of sustainability,negative,<map object at 0x7fecc6ee4520>,0,-3.526559352874756,13.209493637084961
73,the funding gap usd 3.73 million at the global office level primarily affect the research component,negative,<map object at 0x7fecc6ee45b0>,0,-1.2705914974212646,19.957603454589844
74,in asia pacific the funding gap be about usd 6.16 million 45 percent of the budget allocate for the region,negative,<map object at 0x7fecc6ee4640>,0,-3.7430167198181152,11.661660194396973
75,with the exception of fao none of the participate partner have contribute financially to the programme which raise the question as to whether there be enough interest to continue global strategy activity by implement partner after the current resource partner have cease to provide funding,negative,<map object at 0x7fecc6ee46a0>,0,-1.1358110904693604,17.97589874267578
76,this represent a miss opportunity and could result in the continued neglect of water access issue in the application of gwg principle,negative,<map object at 0x7fecc6ee4760>,0,-3.146620750427246,15.290331840515137
77,much remain to be do however with regard to alliance building beyond the technical water community as note above,negative,<map object at 0x7fecc6ee47f0>,0,2.5216221809387207,16.242141723632812
78,although outreach and communication be consider essential to reach target audience and to achieve the desire impact on national decision maker the draft communication strategy be not effectively implement,negative,<map object at 0x7fecc6ee4880>,0,-3.172883987426758,18.277164459228516
79,the focus shift however to concentrate on the more technical aspect of gwg,negative,<map object at 0x7fecc6ee4910>,0,-0.40047717094421387,16.610570907592773
80,still a more inclusive process in identify topic in a wide agricultural rural nexus be need for well policy linkage and resource mobilization,negative,<map object at 0x7fecc6ee49a0>,0,0.1794109046459198,3.9640209674835205
81,there be enhance coordination between ministry of agriculture and national statistics office nso but a lack of awareness about global strategy and -PRON- contribution remain which could affect resource mobilization,negative,<map object at 0x7fecc6ee4a30>,0,-2.4317469596862793,17.239656448364258
82,in spite of advocacy communication and dissemination effort global strategy be largely unknown beyond -PRON- primary stakeholder,negative,<map object at 0x7fecc6ee4ac0>,0,0.06492079794406891,16.8067626953125
83,national coordination mechanisms be set- up in several country but -PRON- may have to be revitalize for future use,negative,<map object at 0x7fecc6ee4b50>,0,-3.0404679775238037,8.709684371948242
84,apart from engagement with global initiative use the ipc such as the global report on food crisis the gsp have provide limited support for utilization of the ipc,negative,<map object at 0x7fecc6ee4be0>,0,2.0380289554595947,17.772235870361328
85,factor negatively affect -PRON- usefulness include the geographic unit of analysis be too large and therefore insufficient granularity of analysis limited availability of datum and poor quality datum political sensitivity of the result and the challenge of translate the result into recommendation,negative,<map object at 0x7fecc6ee4ca0>,0,-4.345636367797852,8.794095993041992
86,much more follow up support at country level be need,negative,<map object at 0x7fecc6ee4d00>,0,-3.4866936206817627,13.065911293029785
87,data availability be a constraint particularly in country experience occasional pocket of acute food insecurity,negative,<map object at 0x7fecc6ee4e50>,0,-4.1248087882995605,15.034388542175293
88,but -PRON- be infrequently cite as a source of information for decision making and be not currently inform policy,negative,<map object at 0x7fecc6ee4df0>,0,-4.946588516235352,12.426678657531738
89,view differ amongst gsp stakeholder about whether the ipc should be play an early warning role or not although this be clearly state in manual v3.0,negative,<map object at 0x7fecc6ee4ee0>,0,-4.67991828918457,10.494751930236816
90,the gsu have maintain -PRON- independence at global level but in some country the ipc be overly identify with fao with implication for -PRON- perceive neutrality,negative,<map object at 0x7fecc6ee8070>,2,5.587733268737793,10.160134315490723
91,furthermore some knowledge product and service should be well design and more user orient in order to enhance -PRON- utility,negative,<map object at 0x7fecc6ee80a0>,0,-2.022080898284912,10.193963050842285
92,great internal cooperation and coordination would enhance -PRON- efficiency,negative,<map object at 0x7fecc6ee80d0>,1,0.009709212929010391,-0.5198767185211182
93,ao data analysis and learning resource be often disseminate through unrelated platform and channel,negative,<map object at 0x7fecc6ee8160>,0,-1.9025352001190186,15.187480926513672
94,furthermore opportunity to capitalize on successful experience be often miss,negative,<map object at 0x7fecc6ee81f0>,0,-2.443342685699463,5.723529815673828
95,some however could be even well tailor to the specific need of -PRON- target audience,negative,<map object at 0x7fecc6ee8280>,2,7.093097686767578,10.176344871520996
96,fao knowledge product and service be produce in a decentralized manner and generally operate on a shoestring budget,negative,<map object at 0x7fecc6ee8310>,0,2.0192275047302246,19.004871368408203
97,however quality assurance procedure be apply inconsistently,negative,<map object at 0x7fecc6ee83a0>,0,-4.881035804748535,12.153421401977539
98,while most focus country be on the right course -PRON- be still too early to observe the impact of access to land on the local people and on reduce hunger and poverty,negative,<map object at 0x7fecc6ee8430>,0,-2.702441453933716,1.6953766345977783
99,this certainly reduce the visibility viability and authority of the nutrition strategy as a guide document within fao,negative,<map object at 0x7fecc6ee84c0>,0,2.005666971206665,18.888347625732422
100,however the synergy that be hope for between the ex ags staff and the rest of the division have yet to fully materialize,negative,<map object at 0x7fecc6ee8550>,0,1.95137357711792,16.373390197753906
101,a review of post allocation indicate that esn have currently a comparable level of professional post 30 as agn use to have in 2012 2013 28 while the number of general staff post have be halve from 18 to 9 over the same period,negative,<map object at 0x7fecc6ee85e0>,0,0.6168653964996338,4.071613788604736
102,in fact esn have have a number of vacancy which -PRON- use to hire human resource on a short term basis through consultancy contract,negative,<map object at 0x7fecc6ee8670>,2,5.700804710388184,9.782266616821289
103,human resource and skill set be insufficient both to meet this grow demand and to cope with the challenge of a relatively new area of work require new skill and practical experience e.g. in inter sectoral policy dialogue planning and programming and relation with the private sector,negative,<map object at 0x7fecc6ee8700>,0,-2.2891345024108887,19.154300689697266
104,a nutrition trust fund set up by fao after the icn2 conference be never promote to donor and never accrue to,negative,<map object at 0x7fecc6ee8790>,1,-2.9472930431365967,-1.899654507637024
105,those related to mainstreaming of nutrition in the field programme and policy work of the organization have see slow progress,negative,<map object at 0x7fecc6ee87f0>,0,2.673614263534546,17.187448501586914
106,the institutional disconnect between ministry of agriculture and ministry of health and between the correspond un agency be still present in many country,negative,<map object at 0x7fecc6ee88b0>,0,1.986991286277771,17.92095184326172
107,member country increasingly associate fao with nutrition as evidence by -PRON- request and priority express during the 2016 round of regional conference but fao do not always have the capacity to respond to -PRON- demand,negative,<map object at 0x7fecc6ee8940>,0,2.5150270462036133,16.845582962036133
108,the lack of corporate wide approach to nutrition extend to monitoring and evaluation which be not systematically pursue in fao nutrition sensitive programme,negative,<map object at 0x7fecc6ee89a0>,0,-0.5058533549308777,18.917299270629883
109,so far these challenge have predominantly be approach through direct nutrition intervention mainly implement in the health sector yet improve diet through well agriculture and food system so call food base approach potentially offer more sustainable solution to all form of malnutrition,negative,<map object at 0x7fecc6ee8a60>,1,3.0397558212280273,0.27446895837783813
110,current effort in this direction should be expand to help team at headquarters and the different region learn from each other include horizontal learning from region to region,negative,<map object at 0x7fecc6ee8af0>,0,-3.5261638164520264,4.579482555389404
111,however there be a potential overlap between output 1.1,negative,<map object at 0x7fecc6ee8b80>,0,-2.674576759338379,17.3344783782959
112,the organization should not limit -PRON- to a decline emergency crisis response portfolio which in many case e.g. in protract crisis rely on ill adapt short term humanitarian funding,negative,<map object at 0x7fecc6ee8c10>,1,-0.010312780737876892,-0.4722689688205719
113,capacity appear less robust in disaster risk reduction and management insurance and cash base approach and almost nil in conflict and political analysis,negative,<map object at 0x7fecc6ee8ca0>,0,-2.641085624694824,18.891719818115234
114,there be potential for deep integration and further synergy through exchange of datum set integration of geographic information system and the sharing of datum collection tool such as tablet and satellite datum link service,negative,<map object at 0x7fecc6ee8d30>,1,6.149506092071533,0.7645255923271179
115,at national level the degree of engagement in strategic programme 5 still depend much on the profile skill set and preference of individual fao representative rather than on the relevance of strategic programme 5 to the country context and government priority,negative,<map object at 0x7fecc6ee8dc0>,0,-3.841517925262451,11.764659881591797
116,effort be be make to fill vacant position and hire new staff in key technical unit but this may not be enough,negative,<map object at 0x7fecc6ee8e50>,0,-4.727587699890137,13.54983139038086
117,this be because as fao expand -PRON- portfolio in emergency and rehabilitation activity the organization use humanitarian resource channel that be relatively easy to access than development funding,negative,<map object at 0x7fecc6ee8ee0>,0,-1.4700227975845337,4.4830403327941895
118,most of the personnel work on strategic programme 5 national and international be hire under consultancy contract with extremely short contractual period,negative,<map object at 0x7fecc6eea0a0>,0,-2.5456340312957764,10.370912551879883
119,fao lack a formal programme level connect the project and the country programming framework hence the recourse to country resilience strategy,negative,<map object at 0x7fecc6eea070>,0,0.4781274199485779,20.038793563842773
120,while this may be adequate for one off response to sudden onset disaster -PRON- have prove problematic when implement recurrently as be often the case in protract crisis,negative,<map object at 0x7fecc6eea0d0>,0,-3.0656089782714844,8.42566204071045
121,many technical unit engage in resilience relate policy in a scatter manner,negative,<map object at 0x7fecc6eea160>,0,-0.7012482285499573,13.921525001525879
122,in africa and the regional office for the near east and north africa the regional initiative be only fund by fao resource and therefore rather small and use to fund catalytic country level initiative,negative,<map object at 0x7fecc6eea1f0>,0,-4.523695945739746,9.613290786743164
123,so far many of these service such as the community animal health worker or farmer field school have not be aggressively promote by fao,negative,<map object at 0x7fecc6eea250>,2,5.342209339141846,10.757599830627441
124,fao could strengthen -PRON- strategic position by deepen -PRON- involvement in resilience,negative,<map object at 0x7fecc6eea310>,1,0.003488091751933098,-0.8147367238998413
125,while silos be break within strategic programme 5 there be potential for more collaboration between strategic programme at headquarters,negative,<map object at 0x7fecc6eea3a0>,0,-2.3761544227600098,6.345038890838623
126,seize the opportunity present by the current interest in resilience require continue and strengthen operational and technical capacity together with increase investment in resilience programming,negative,<map object at 0x7fecc6eea430>,0,-0.3673105537891388,4.081110000610352
127,resilience programming be not fundamentally new to fao,negative,<map object at 0x7fecc6eea4c0>,0,-2.891193151473999,6.140440940856934
128,insufficient attention have be pay to knowledge management so far,negative,<map object at 0x7fecc6eea520>,0,0.8304547071456909,19.640106201171875
129,however there have be no systematic staff training in resilience programming and only modest effort towards the development of knowledge sharing network,negative,<map object at 0x7fecc6eea5b0>,0,0.8499268889427185,19.197486877441406
130,a thorough stakeholder analysis may have prevent these problem,negative,<map object at 0x7fecc6eea670>,0,-2.0507004261016846,17.957447052001953
131,the logical framework and m&e plan however be never adapt to the new activity of the big2050 initiative,negative,<map object at 0x7fecc6eea700>,0,0.5712128281593323,18.776506423950195
132,component 2 activity relate to the bocaina mosaic come to a standstill around 2016 due to a misinterpretation of -PRON- attribution during project formulation,negative,<map object at 0x7fecc6eea790>,0,0.7444330453872681,16.942771911621094
133,argue that project outcome be not alter by this significant change no formal gef approval be seek for -PRON-,negative,<map object at 0x7fecc6eea820>,1,-4.308404922485352,-4.584199905395508
134,all together the result of the component be consider moderately unsatisfactory,negative,<map object at 0x7fecc6eea8b0>,0,1.728395938873291,15.320840835571289
135,the activity relate to the strengthening of the bocaina mosaic include the establishment of a permanent executive structure be largely base on a misconception at the time the project be conceive,negative,<map object at 0x7fecc6eea940>,0,-1.895997166633606,4.441685676574707
136,bod biological oxygen demand value have not be reduce,negative,<map object at 0x7fecc6eea9d0>,0,-2.2267210483551025,10.431941032409668
137,the main flaw to be consider be the lack of a thorough previous stakeholder analysis and the lack of consideration of gender issue,negative,<map object at 0x7fecc6eeaa60>,0,0.05128641799092293,20.003141403198242
138,however at project conception -PRON- be wrongly consider that the mosaic be to have an executive character where in reality -PRON- be merely consultative,negative,<map object at 0x7fecc6eeaaf0>,0,-3.014672040939331,6.252527713775635
139,change in fao regulation and procedure over the course of the project cause some implementation problem due to the require adaptation,negative,<map object at 0x7fecc6eeab80>,0,-4.6568684577941895,14.836846351623535
140,under component 2 bocaina mosaic activity come to a standstill due to lack of interest among -PRON- member,negative,<map object at 0x7fecc6eeabe0>,0,0.9420066475868225,16.91912841796875
141,conclusion 2,negative,<map object at 0x7fecc6eead30>,3,-7.973784446716309,-8.255752563476562
142,conclusion 5,negative,<map object at 0x7fecc6eeaca0>,1,-6.038435459136963,-8.404770851135254
143,at the time of -PRON- inception fao have limit or no field presence in the participate country relatively small national programme and have only recently start to establish -PRON- first central asia sub regional office in ankara,negative,<map object at 0x7fecc6eeaee0>,0,-2.3572471141815186,9.47107982635498
144,the ftpp be design without a robust result framework or theory of change toc,negative,<map object at 0x7fecc6eeaeb0>,0,-4.725369453430176,13.619634628295898
145,there be no procedure apply for ensure the relevance of project activity to the beneficiary,negative,<map object at 0x7fecc6eeafd0>,0,-2.108877182006836,11.121194839477539
146,ftpp be a highly fragmented programme consist of 28 small autonomous project which do not facilitate collaboration to any substantial degree,negative,<map object at 0x7fecc6eec040>,0,-1.3867295980453491,19.946992874145508
147,with very few exception the implementation have not include partner that can facilitate result in the field,negative,<map object at 0x7fecc6eec0a0>,0,-0.5950173139572144,13.123207092285156
148,despite the gender issue inherent in most project for example no gender analysis be conduct,negative,<map object at 0x7fecc6eec100>,0,0.07216586172580719,16.884098052978516
149,the output could be significantly improve particularly through a great focus on the need of beneficiary,negative,<map object at 0x7fecc6eec190>,0,-0.06905770301818848,15.99960994720459
150,the output could have have a great impact by build on exist project or by be continue and expand by partner organization,negative,<map object at 0x7fecc6eec1f0>,0,2.0637800693511963,16.463884353637695
151,the draft policy and strategic plan be either not approve or the approval be still in process,negative,<map object at 0x7fecc6eec2b0>,0,-3.54360294342041,14.016167640686035
152,however the programme start without either a real design or result base framework,negative,<map object at 0x7fecc6eec340>,0,-0.9907570481300354,18.20374298095703
153,in particular the bureaucracy involve contribute to serious delay in the implementation of the programme,negative,<map object at 0x7fecc6eec3d0>,0,2.0510499477386475,18.03468894958496
154,a demand drive programme with adequate ownership require significant involvement from stakeholder at both the regional and national level in programme design and planning,negative,<map object at 0x7fecc6eec460>,0,-3.314887523651123,16.66584587097168
155,most of the scatter and small project be unable to achieve impact in isolation as the challenge -PRON- address be often interdependent,negative,<map object at 0x7fecc6eec4f0>,0,-3.7421581745147705,17.616500854492188
156,this be especially the case for field orient programme such as cattle production watershed management and home base nursery where the activity be develop around community organization,negative,<map object at 0x7fecc6eec580>,0,-1.8214889764785767,5.766071319580078
157,the operational and financial framework be not very successful in establish an effective field programme,negative,<map object at 0x7fecc6eec610>,0,1.2421270608901978,19.386384963989258
158,in another example although the concept of environmental sustainability be build into the design of several project -PRON- be not integrate into the project activity,negative,<map object at 0x7fecc6eec6a0>,0,-3.0676186084747314,14.217266082763672
159,long delay be experience in programme implementation and the delivery of project output,negative,<map object at 0x7fecc6eec730>,0,0.23350641131401062,3.958677291870117
160,the limitation in project funding and duration affect the scale and scope of the project output,negative,<map object at 0x7fecc6eec7c0>,0,-5.345579147338867,13.0828218460083
161,the ownership by ministry in recipient country differ but be generally limited,negative,<map object at 0x7fecc6eec850>,0,-1.3697558641433716,13.550230979919434
162,the selection and approval process for project as conduct by fao and the government be find to be ineffective,negative,<map object at 0x7fecc6eec8e0>,0,2.753880739212036,17.963565826416016
163,the programme aim to be demand drive,negative,<map object at 0x7fecc6eec970>,0,-2.0001235008239746,1.8666945695877075
164,the small project i.e. those with short duration and limited budget sometimes lack focus on what -PRON- could realistically achieve,negative,<map object at 0x7fecc6eeca00>,0,-4.138554096221924,17.43886375427246
165,in a number of case a lack of institutional development limit the potential of technical intervention,negative,<map object at 0x7fecc6eeca90>,0,-1.0009241104125977,19.1927433013916
166,consequently strengthen decentralized office capacity to effectively engage with un country team will become increasingly important,negative,<map object at 0x7fecc6eecb20>,1,0.9244037866592407,-5.710765361785889
167,this will require great attention to the scale and impact of investment operation than merely step up resource mobilization for programme delivery,negative,<map object at 0x7fecc6eecbb0>,0,-3.6476662158966064,10.004566192626953
